index,source,target,distanceNorm
0,58,89,0.978476166399886
1,58,107,0.9960904693143041
2,89,107,0.9928143090385099
3,58,132,0.0003103242117602843
4,89,132,2.5440897178085417e-10
5,107,132,0.0016091900799543233
6,58,141,0.7709571088772181
7,89,141,0.9954546974473873
8,107,141,0.9013593359726851
9,132,141,1.440659722785221e-118
10,58,187,0.9532712247947754
11,89,187,0.9900807977822457
12,107,187,0.9900807977822457
13,132,187,9.077872405349912e-26
14,141,187,0.8651263281038595
15,58,197,0.6343142931819907
16,89,197,0.7150837944160398
17,107,197,0.9092401698643199
18,132,197,3.2159467907728494e-291
19,141,197,0.011344059879590678
20,187,197,0.4125263273073596
21,58,228,0.9870268950094148
22,89,228,0.998895895390216
23,107,228,0.9973323200959345
24,132,228,2.9139403040654217e-06
25,141,228,0.9724289024402788
26,187,228,0.9900807977822457
27,197,228,0.819509118724523
28,58,246,0.9112446765136476
29,89,246,0.7898470560525387
30,107,246,0.9050425565363569
31,132,246,1.6679362227609027e-118
32,141,246,0.07335514369186309
33,187,246,0.5113965483901045
34,197,246,0.00014210565259381125
35,228,246,0.8388193441787042
36,58,301,3.327882551857851e-11
37,89,301,3.738289414783916e-05
38,107,301,5.503035612361214e-05
39,132,301,0.0
40,141,301,4.4378014048924527e-66
41,187,301,9.701875030026802e-21
42,197,301,0.0
43,228,301,0.0014497400454906737
44,246,301,4.0131368436488714e-179
45,58,303,0.9649042880580455
46,89,303,0.9982787862002128
47,107,303,0.9841433478623217
48,132,303,1.4040608239888815e-17
49,141,303,0.9967539435907629
50,187,303,0.974952517185144
51,197,303,0.49595350101139035
52,228,303,0.9944291145782597
53,246,303,0.6979384395622018
54,301,303,2.1429718899405015e-11
0,40,46,0.1987148134189761
1,40,92,0.6010145625244396
2,46,92,0.9863314151401638
3,40,132,2.357028757435391e-18
4,46,132,0.5193336316576048
5,92,132,0.8671766681016105
6,40,142,0.8672771442738304
7,46,142,0.999200597503497
8,92,142,0.998020116613877
9,132,142,0.9324657619664839
10,40,265,1.245158853935398e-13
11,46,265,0.6943659708681242
12,92,265,0.8066039697229335
13,132,265,8.472543124367142e-07
14,142,265,0.9619503850545867
15,40,301,5.784536808657776e-06
16,46,301,0.7518412731411115
17,92,301,0.996212549614446
18,132,301,0.027197653081782003
19,142,301,0.9621855866900079
20,265,301,0.007994663087179978
0,20,117,0.9145745075580248
1,20,132,0.9881870832716229
2,117,132,0.8946844874161085
3,20,142,0.9970652520947514
4,117,142,0.9360699070041425
5,132,142,0.9892257610630429
6,20,170,0.5454163781164458
7,117,170,0.0016444973818566606
8,132,170,0.383099281319511
9,142,170,0.5644785901566814
10,20,263,0.9041344491292269
11,117,263,0.12109413999515241
12,132,263,0.7177781335166961
13,142,263,0.8642745353527843
14,170,263,8.680170006592133e-08
15,20,301,0.8393598997468484
16,117,301,0.006387218579700561
17,132,301,0.4536694368740347
18,142,301,0.7317420724382416
19,170,301,3.2520696634003123e-17
20,263,301,0.00030145066519026695
21,20,306,0.6065306597126334
22,117,306,0.025992840768610866
23,132,306,0.6122032736285148
24,142,306,0.7067245722992589
25,170,306,1.3809777295727413e-15
26,263,306,5.8492853648285455e-06
27,301,306,1.588276388823084e-13
28,20,335,0.9923604055288927
29,117,335,0.9545881268509114
30,132,335,0.99233351162016
31,142,335,0.9966939790969733
32,170,335,0.6055950201646522
33,263,335,0.8264721354273826
34,301,335,0.6194213888929442
35,306,335,0.8303678889429181
36,20,339,0.9957190789036587
37,117,339,0.8470399117582382
38,132,339,0.9700055653252357
39,142,339,0.9884264369831643
40,170,339,0.3276293799420974
41,263,339,0.8510400369588308
42,301,339,0.7345907502941131
43,306,339,0.3261093930170059
44,335,339,0.9768415362688787
0,10,43,0.803432930820479
1,10,89,0.9950281382468071
2,43,89,0.9515945991327132
3,10,107,0.9990364313875177
4,43,107,0.7286906987133401
5,89,107,0.9937625888407081
6,10,132,0.9120409393032443
7,43,132,1.9083187266144096e-05
8,89,132,0.803880617664854
9,107,132,0.8487622592372468
10,10,187,0.991200917842577
11,43,187,0.6166970535475154
12,89,187,0.9883584134210408
13,107,187,0.9784028378185802
14,132,187,0.39790380419307475
15,10,196,0.9465773276064277
16,43,196,3.927444869379318e-11
17,89,196,0.5963642578961683
18,107,196,0.837018659740381
19,132,196,9.697907938832196e-07
20,187,196,0.2365919661845778
21,10,239,0.9936490129192896
22,43,239,0.0004664565176927207
23,89,239,0.8486146592358188
24,107,239,0.9651602188672844
25,132,239,0.03294850905825193
26,187,239,0.6646191091283772
27,196,239,0.07352653597837133
28,10,277,0.9990749952094323
29,43,277,0.9851770605749239
30,89,277,0.9998276700665767
31,107,277,0.9991127725645428
32,132,277,0.9656133896774781
33,187,277,0.9965268355942847
34,196,277,0.9153059618893485
35,239,277,0.9736068087191923
36,10,301,0.3957497597185613
37,43,301,4.119689545697884e-57
38,89,301,0.06802692296785452
39,107,301,0.1524753321638268
40,132,301,1.3220980239739527e-48
41,187,301,1.7735689150017507e-05
42,196,301,2.4815565733490694e-68
43,239,301,6.103983779988215e-17
44,277,301,0.6624979687886977
45,10,337,0.9172978899319582
46,43,337,0.20441304326388351
47,89,337,0.9662484905571728
48,107,337,0.8859552107634424
49,132,337,0.011422353499281822
50,187,337,0.7700992558208589
51,196,337,8.230186922125796e-05
52,239,337,0.05799841699747434
53,277,337,0.9921560967194955
54,301,337,1.013511792692861e-24
55,10,340,0.8110391754788057
56,43,340,0.016261678211397148
57,89,340,0.9164222165232838
58,107,340,0.7401349476340815
59,132,340,1.1111265694227396e-05
60,187,340,0.5309687290792281
61,196,340,5.752033031331112e-11
62,239,340,0.0007450092100675304
63,277,340,0.9805475924573828
64,301,340,2.4677556441438653e-61
65,337,340,0.08940747610751672
0,35,44,0.6757909329962506
1,35,92,0.5462582769695218
2,44,92,0.985432838518711
3,35,132,0.19558644227572103
4,44,132,0.9449507476562945
5,92,132,0.9849126485991629
6,35,147,0.8446812764460145
7,44,147,0.9976734620240827
8,92,147,0.9906338964136535
9,132,147,0.9801962242533462
10,35,195,0.00017949928173840256
11,44,195,0.7831222431543923
12,92,195,0.9150787804977447
13,132,195,0.6667930832280695
14,147,195,0.8962118857749379
15,35,301,1.4241819847471099e-89
16,44,301,0.011956377761239593
17,92,301,0.17740367304225094
18,132,301,4.156823470604154e-05
19,147,301,0.11665349768002806
20,195,301,6.583172444235797e-23
21,35,323,1.553522543814569e-07
22,44,323,0.7015427087866976
23,92,323,0.7853452301806921
24,132,323,0.40670290879375226
25,147,323,0.8439895935205421
26,195,323,0.020447513742415033
27,301,323,5.6231854117059976e-49
0,122,132,0.744286801239496
1,122,153,0.9798707060513212
2,132,153,0.9981500828234082
3,122,270,0.6065306597126333
4,132,270,0.9292512528712167
5,153,270,0.9973229072970807
6,122,301,0.0009987045143261342
7,132,301,0.29835182195998244
8,153,301,0.8895300619012757
9,270,301,0.06386813528196983
0,19,103,0.6046332626523148
1,19,124,0.605165240991219
2,103,124,0.9885540057662563
3,19,132,2.6686812420856915e-11
4,103,132,0.3546138227955092
5,124,132,0.3437885368112328
6,19,177,0.056152883826934265
7,103,177,0.8546963829056339
8,124,177,0.8721314805324175
9,132,177,0.004039992058732675
10,19,241,1.0093696724298156e-11
11,103,241,0.3075435334170896
12,124,241,0.3145199184995705
13,132,241,3.630984071300604e-24
14,177,241,0.016317528023085604
15,19,264,0.18902358909395245
16,103,264,0.897292966723284
17,124,264,0.9201731208723584
18,132,264,0.017317248133144027
19,177,264,0.6798376135108618
20,241,264,0.020024064783057904
21,19,301,6.055955005966037e-07
22,103,301,0.7026203865437535
23,124,301,0.6078960784314515
24,132,301,1.0062351512179128e-14
25,177,301,0.006604009292729503
26,241,301,1.6946629461684745e-17
